Borough,Crime type,Month,Count
Merton,Violence and sexual offences,2021-01-01,312
Merton,Violence and sexual offences,2021-02-01,321
Merton,Violence and sexual offences,2021-03-01,369
Merton,Violence and sexual offences,2021-04-01,363
Merton,Violence and sexual offences,2021-05-01,418
Merton,Violence and sexual offences,2021-06-01,445
Merton,Violence and sexual offences,2021-07-01,409
Merton,Violence and sexual offences,2021-08-01,365
Merton,Violence and sexual offences,2021-09-01,383
Merton,Violence and sexual offences,2021-10-01,377
Merton,Violence and sexual offences,2021-11-01,331
Newham,Anti-social behaviour,2019-01-01,639
Newham,Anti-social behaviour,2019-02-01,624
Newham,Anti-social behaviour,2019-03-01,682
Newham,Anti-social behaviour,2019-04-01,658
Newham,Anti-social behaviour,2019-05-01,837
Newham,Anti-social behaviour,2019-06-01,955
Newham,Anti-social behaviour,2019-07-01,997
Newham,Anti-social behaviour,2019-08-01,845
Newham,Anti-social behaviour,2019-09-01,732
Newham,Anti-social behaviour,2019-10-01,688
Newham,Anti-social behaviour,2019-11-01,717
Newham,Anti-social behaviour,2019-12-01,663
Newham,Anti-social behaviour,2020-01-01,672
Newham,Anti-social behaviour,2020-02-01,679
Newham,Anti-social behaviour,2020-03-01,894
Newham,Anti-social behaviour,2020-04-01,2855
Newham,Anti-social behaviour,2020-05-01,2295
Newham,Anti-social behaviour,2020-06-01,1622
Newham,Anti-social behaviour,2020-07-01,1479
Newham,Anti-social behaviour,2020-08-01,1505
Newham,Anti-social behaviour,2020-09-01,1227
Newham,Anti-social behaviour,2020-10-01,1227
Newham,Anti-social behaviour,2020-11-01,1416
Newham,Anti-social behaviour,2020-12-01,1113
Newham,Anti-social behaviour,2021-01-01,1374
Newham,Anti-social behaviour,2021-02-01,1185
Newham,Anti-social behaviour,2021-03-01,1265
Newham,Anti-social behaviour,2021-04-01,1153
Newham,Anti-social behaviour,2021-05-01,1114
Newham,Anti-social behaviour,2021-06-01,1231
Newham,Anti-social behaviour,2021-07-01,1155
Newham,Anti-social behaviour,2021-08-01,953
Newham,Anti-social behaviour,2021-09-01,855
Newham,Anti-social behaviour,2021-10-01,838
Newham,Anti-social behaviour,2021-11-01,713
Newham,Bicycle theft,2019-01-01,35
Newham,Bicycle theft,2019-02-01,20
Newham,Bicycle theft,2019-03-01,34
Newham,Bicycle theft,2019-04-01,37
Newham,Bicycle theft,2019-05-01,44
Newham,Bicycle theft,2019-06-01,50
Newham,Bicycle theft,2019-07-01,63
Newham,Bicycle theft,2019-08-01,58
Newham,Bicycle theft,2019-09-01,35
Newham,Bicycle theft,2019-10-01,43
Newham,Bicycle theft,2019-11-01,37
Newham,Bicycle theft,2019-12-01,14
Newham,Bicycle theft,2020-01-01,17
Newham,Bicycle theft,2020-02-01,36
Newham,Bicycle theft,2020-03-01,32
Newham,Bicycle theft,2020-04-01,35
Newham,Bicycle theft,2020-05-01,34
Newham,Bicycle theft,2020-06-01,70
Newham,Bicycle theft,2020-07-01,81
Newham,Bicycle theft,2020-08-01,79
Newham,Bicycle theft,2020-09-01,76
Newham,Bicycle theft,2020-10-01,57
Newham,Bicycle theft,2020-11-01,33
Newham,Bicycle theft,2020-12-01,38
Newham,Bicycle theft,2021-01-01,34
Newham,Bicycle theft,2021-02-01,18
Newham,Bicycle theft,2021-03-01,44
Newham,Bicycle theft,2021-04-01,38
Newham,Bicycle theft,2021-05-01,32
Newham,Bicycle theft,2021-06-01,31
Newham,Bicycle theft,2021-07-01,45
Newham,Bicycle theft,2021-08-01,49
Newham,Bicycle theft,2021-09-01,49
Newham,Bicycle theft,2021-10-01,50
Newham,Bicycle theft,2021-11-01,44
Newham,Burglary,2019-01-01,233
Newham,Burglary,2019-02-01,214
Newham,Burglary,2019-03-01,203
Newham,Burglary,2019-04-01,162
Newham,Burglary,2019-05-01,164
Newham,Burglary,2019-06-01,166
Newham,Burglary,2019-07-01,170
Newham,Burglary,2019-08-01,187
Newham,Burglary,2019-09-01,150
Newham,Burglary,2019-10-01,203
Newham,Burglary,2019-11-01,165
Newham,Burglary,2019-12-01,173
Newham,Burglary,2020-01-01,190
Newham,Burglary,2020-02-01,173
Newham,Burglary,2020-03-01,142
Newham,Burglary,2020-04-01,125
Newham,Burglary,2020-05-01,144
Newham,Burglary,2020-06-01,127
Newham,Burglary,2020-07-01,144
Newham,Burglary,2020-08-01,164
Newham,Burglary,2020-09-01,172
Newham,Burglary,2020-10-01,157
Newham,Burglary,2020-11-01,156
Newham,Burglary,2020-12-01,179
Newham,Burglary,2021-01-01,143
Newham,Burglary,2021-02-01,116
Newham,Burglary,2021-03-01,131
Newham,Burglary,2021-04-01,110
Newham,Burglary,2021-05-01,89
Newham,Burglary,2021-06-01,121
Newham,Burglary,2021-07-01,143
Newham,Burglary,2021-08-01,149
Newham,Burglary,2021-09-01,125
Newham,Burglary,2021-10-01,150
Newham,Burglary,2021-11-01,153
Newham,Criminal damage and arson,2019-01-01,149
Newham,Criminal damage and arson,2019-02-01,159
Newham,Criminal damage and arson,2019-03-01,187
Newham,Criminal damage and arson,2019-04-01,176
Newham,Criminal damage and arson,2019-05-01,191
Newham,Criminal damage and arson,2019-06-01,169
Newham,Criminal damage and arson,2019-07-01,175
Newham,Criminal damage and arson,2019-08-01,173
Newham,Criminal damage and arson,2019-09-01,145
Newham,Criminal damage and arson,2019-10-01,199
Newham,Criminal damage and arson,2019-11-01,191
Newham,Criminal damage and arson,2019-12-01,149
Newham,Criminal damage and arson,2020-01-01,152
Newham,Criminal damage and arson,2020-02-01,178
Newham,Criminal damage and arson,2020-03-01,167
Newham,Criminal damage and arson,2020-04-01,150
Newham,Criminal damage and arson,2020-05-01,123
Newham,Criminal damage and arson,2020-06-01,159
Newham,Criminal damage and arson,2020-07-01,194
Newham,Criminal damage and arson,2020-08-01,177
Newham,Criminal damage and arson,2020-09-01,173
Newham,Criminal damage and arson,2020-10-01,167
Newham,Criminal damage and arson,2020-11-01,160
Newham,Criminal damage and arson,2020-12-01,151
Newham,Criminal damage and arson,2021-01-01,146
Newham,Criminal damage and arson,2021-02-01,158
Newham,Criminal damage and arson,2021-03-01,161
Newham,Criminal damage and arson,2021-04-01,178
Newham,Criminal damage and arson,2021-05-01,189
Newham,Criminal damage and arson,2021-06-01,209
Newham,Criminal damage and arson,2021-07-01,174
Newham,Criminal damage and arson,2021-08-01,156
Newham,Criminal damage and arson,2021-09-01,195
Newham,Criminal damage and arson,2021-10-01,184
Newham,Criminal damage and arson,2021-11-01,164
Newham,Drugs,2019-01-01,150
Newham,Drugs,2019-02-01,170
Newham,Drugs,2019-03-01,211
Newham,Drugs,2019-04-01,195
Newham,Drugs,2019-05-01,207
Newham,Drugs,2019-06-01,317
Newham,Drugs,2019-07-01,344
Newham,Drugs,2019-08-01,276
Newham,Drugs,2019-09-01,322
Newham,Drugs,2019-10-01,319
Newham,Drugs,2019-11-01,160
Newham,Drugs,2019-12-01,170
Newham,Drugs,2020-01-01,209
Newham,Drugs,2020-02-01,215
Newham,Drugs,2020-03-01,173
Newham,Drugs,2020-04-01,233
Newham,Drugs,2020-05-01,302
Newham,Drugs,2020-06-01,265
Newham,Drugs,2020-07-01,337
Newham,Drugs,2020-08-01,231
Newham,Drugs,2020-09-01,198
Newham,Drugs,2020-10-01,222
Newham,Drugs,2020-11-01,225
Newham,Drugs,2020-12-01,187
Newham,Drugs,2021-01-01,201
Newham,Drugs,2021-02-01,230
Newham,Drugs,2021-03-01,230
Newham,Drugs,2021-04-01,160
Newham,Drugs,2021-05-01,169
Newham,Drugs,2021-06-01,123
Newham,Drugs,2021-07-01,164
Newham,Drugs,2021-08-01,109
Newham,Drugs,2021-09-01,138
Newham,Drugs,2021-10-01,186
Newham,Drugs,2021-11-01,168
Newham,Other crime,2019-01-01,34
Newham,Other crime,2019-02-01,39
Newham,Other crime,2019-03-01,43
Newham,Other crime,2019-04-01,41
Newham,Other crime,2019-05-01,45
Newham,Other crime,2019-06-01,48
Newham,Other crime,2019-07-01,42
Newham,Other crime,2019-08-01,43
Newham,Other crime,2019-09-01,65
Newham,Other crime,2019-10-01,49
Newham,Other crime,2019-11-01,31
Newham,Other crime,2019-12-01,54
Newham,Other crime,2020-01-01,38
Newham,Other crime,2020-02-01,29
Newham,Other crime,2020-03-01,40
Newham,Other crime,2020-04-01,30
Newham,Other crime,2020-05-01,39
Newham,Other crime,2020-06-01,39
Newham,Other crime,2020-07-01,35
Newham,Other crime,2020-08-01,38
Newham,Other crime,2020-09-01,48
Newham,Other crime,2020-10-01,33
Newham,Other crime,2020-11-01,46
Newham,Other crime,2020-12-01,34
Newham,Other crime,2021-01-01,32
Newham,Other crime,2021-02-01,35
Newham,Other crime,2021-03-01,33
Newham,Other crime,2021-04-01,37
Newham,Other crime,2021-05-01,40
Newham,Other crime,2021-06-01,24
Newham,Other crime,2021-07-01,43
Newham,Other crime,2021-08-01,32
Newham,Other crime,2021-09-01,43
Newham,Other crime,2021-10-01,44
Newham,Other crime,2021-11-01,50
Newham,Other theft,2019-01-01,336
Newham,Other theft,2019-02-01,366
Newham,Other theft,2019-03-01,373
Newham,Other theft,2019-04-01,359
Newham,Other theft,2019-05-01,376
Newham,Other theft,2019-06-01,345
Newham,Other theft,2019-07-01,327
Newham,Other theft,2019-08-01,285
Newham,Other theft,2019-09-01,245
Newham,Other theft,2019-10-01,337
Newham,Other theft,2019-11-01,389
Newham,Other theft,2019-12-01,322
Newham,Other theft,2020-01-01,317
Newham,Other theft,2020-02-01,349
Newham,Other theft,2020-03-01,252
Newham,Other theft,2020-04-01,184
Newham,Other theft,2020-05-01,200
Newham,Other theft,2020-06-01,248
Newham,Other theft,2020-07-01,301
Newham,Other theft,2020-08-01,325
Newham,Other theft,2020-09-01,273
Newham,Other theft,2020-10-01,305
Newham,Other theft,2020-11-01,258
Newham,Other theft,2020-12-01,369
Newham,Other theft,2021-01-01,259
Newham,Other theft,2021-02-01,195
Newham,Other theft,2021-03-01,207
Newham,Other theft,2021-04-01,296
Newham,Other theft,2021-05-01,320
Newham,Other theft,2021-06-01,322
Newham,Other theft,2021-07-01,347
Newham,Other theft,2021-08-01,346
Newham,Other theft,2021-09-01,394
Newham,Other theft,2021-10-01,435
Newham,Other theft,2021-11-01,325
Newham,Possession of weapons,2019-01-01,31
Newham,Possession of weapons,2019-02-01,31
Newham,Possession of weapons,2019-03-01,44
Newham,Possession of weapons,2019-04-01,23
Newham,Possession of weapons,2019-05-01,28
Newham,Possession of weapons,2019-06-01,23
Newham,Possession of weapons,2019-07-01,27
Newham,Possession of weapons,2019-08-01,21
Newham,Possession of weapons,2019-09-01,19
Newham,Possession of weapons,2019-10-01,23
Newham,Possession of weapons,2019-11-01,15
Newham,Possession of weapons,2019-12-01,19
Newham,Possession of weapons,2020-01-01,11
Newham,Possession of weapons,2020-02-01,16
Newham,Possession of weapons,2020-03-01,30
Newham,Possession of weapons,2020-04-01,29
Newham,Possession of weapons,2020-05-01,16
Newham,Possession of weapons,2020-06-01,21
Newham,Possession of weapons,2020-07-01,25
Newham,Possession of weapons,2020-08-01,25
Newham,Possession of weapons,2020-09-01,28
Newham,Possession of weapons,2020-10-01,22
Newham,Possession of weapons,2020-11-01,25
Newham,Possession of weapons,2020-12-01,26
Newham,Possession of weapons,2021-01-01,17
Newham,Possession of weapons,2021-02-01,25
Newham,Possession of weapons,2021-03-01,21
Newham,Possession of weapons,2021-04-01,17
Newham,Possession of weapons,2021-05-01,17
Newham,Possession of weapons,2021-06-01,20
Newham,Possession of weapons,2021-07-01,25
Newham,Possession of weapons,2021-08-01,10
Newham,Possession of weapons,2021-09-01,13
Newham,Possession of weapons,2021-10-01,18
Newham,Possession of weapons,2021-11-01,26
Newham,Public order,2019-01-01,131
Newham,Public order,2019-02-01,113
Newham,Public order,2019-03-01,154
Newham,Public order,2019-04-01,125
Newham,Public order,2019-05-01,129
Newham,Public order,2019-06-01,167
Newham,Public order,2019-07-01,213
Newham,Public order,2019-08-01,160
Newham,Public order,2019-09-01,146
Newham,Public order,2019-10-01,175
Newham,Public order,2019-11-01,163
Newham,Public order,2019-12-01,131
Newham,Public order,2020-01-01,162
Newham,Public order,2020-02-01,140
Newham,Public order,2020-03-01,139
Newham,Public order,2020-04-01,117
Newham,Public order,2020-05-01,161
Newham,Public order,2020-06-01,178
Newham,Public order,2020-07-01,205
Newham,Public order,2020-08-01,203
Newham,Public order,2020-09-01,158
Newham,Public order,2020-10-01,149
Newham,Public order,2020-11-01,151
Newham,Public order,2020-12-01,150
Newham,Public order,2021-01-01,137
Newham,Public order,2021-02-01,148
Newham,Public order,2021-03-01,192
Newham,Public order,2021-04-01,199
Newham,Public order,2021-05-01,199
Newham,Public order,2021-06-01,197
Newham,Public order,2021-07-01,207
Newham,Public order,2021-08-01,192
Newham,Public order,2021-09-01,164
Newham,Public order,2021-10-01,185
Newham,Public order,2021-11-01,192
Newham,Robbery,2019-01-01,135
Newham,Robbery,2019-02-01,141
Newham,Robbery,2019-03-01,140
Newham,Robbery,2019-04-01,173
Newham,Robbery,2019-05-01,162
Newham,Robbery,2019-06-01,144
Newham,Robbery,2019-07-01,132
Newham,Robbery,2019-08-01,160
Newham,Robbery,2019-09-01,105
Newham,Robbery,2019-10-01,146
Newham,Robbery,2019-11-01,220
Newham,Robbery,2019-12-01,166
Newham,Robbery,2020-01-01,209
Newham,Robbery,2020-02-01,184
Newham,Robbery,2020-03-01,197
Newham,Robbery,2020-04-01,69
Newham,Robbery,2020-05-01,70
Newham,Robbery,2020-06-01,105
Newham,Robbery,2020-07-01,120
Newham,Robbery,2020-08-01,123
Newham,Robbery,2020-09-01,142
Newham,Robbery,2020-10-01,145
Newham,Robbery,2020-11-01,122
Newham,Robbery,2020-12-01,98
Newham,Robbery,2021-01-01,63
Newham,Robbery,2021-02-01,58
Newham,Robbery,2021-03-01,70
Newham,Robbery,2021-04-01,68
Newham,Robbery,2021-05-01,91
Newham,Robbery,2021-06-01,92
Newham,Robbery,2021-07-01,72
Newham,Robbery,2021-08-01,85
Newham,Robbery,2021-09-01,104
Newham,Robbery,2021-10-01,128
Newham,Robbery,2021-11-01,112
Newham,Shoplifting,2019-01-01,165
Newham,Shoplifting,2019-02-01,181
Newham,Shoplifting,2019-03-01,166
Newham,Shoplifting,2019-04-01,158
Newham,Shoplifting,2019-05-01,189
Newham,Shoplifting,2019-06-01,162
Newham,Shoplifting,2019-07-01,173
Newham,Shoplifting,2019-08-01,194
Newham,Shoplifting,2019-09-01,185
Newham,Shoplifting,2019-10-01,207
Newham,Shoplifting,2019-11-01,174
Newham,Shoplifting,2019-12-01,156
Newham,Shoplifting,2020-01-01,179
Newham,Shoplifting,2020-02-01,199
Newham,Shoplifting,2020-03-01,165
Newham,Shoplifting,2020-04-01,62
Newham,Shoplifting,2020-05-01,101
Newham,Shoplifting,2020-06-01,135
Newham,Shoplifting,2020-07-01,142
Newham,Shoplifting,2020-08-01,134
Newham,Shoplifting,2020-09-01,155
Newham,Shoplifting,2020-10-01,148
Newham,Shoplifting,2020-11-01,140
Newham,Shoplifting,2020-12-01,145
Newham,Shoplifting,2021-01-01,96
Newham,Shoplifting,2021-02-01,113
Newham,Shoplifting,2021-03-01,129
Newham,Shoplifting,2021-04-01,158
Newham,Shoplifting,2021-05-01,160
Newham,Shoplifting,2021-06-01,177
Newham,Shoplifting,2021-07-01,171
Newham,Shoplifting,2021-08-01,222
Newham,Shoplifting,2021-09-01,171
Newham,Shoplifting,2021-10-01,161
Newham,Shoplifting,2021-11-01,163
Newham,Theft from the person,2019-01-01,153
Newham,Theft from the person,2019-02-01,204
Newham,Theft from the person,2019-03-01,174
Newham,Theft from the person,2019-04-01,202
Newham,Theft from the person,2019-05-01,161
Newham,Theft from the person,2019-06-01,170
Newham,Theft from the person,2019-07-01,116
Newham,Theft from the person,2019-08-01,113
Newham,Theft from the person,2019-09-01,95
Newham,Theft from the person,2019-10-01,202
Newham,Theft from the person,2019-11-01,198
Newham,Theft from the person,2019-12-01,179
Newham,Theft from the person,2020-01-01,165
Newham,Theft from the person,2020-02-01,204
Newham,Theft from the person,2020-03-01,143
Newham,Theft from the person,2020-04-01,35
Newham,Theft from the person,2020-05-01,54
Newham,Theft from the person,2020-06-01,78
Newham,Theft from the person,2020-07-01,195
Newham,Theft from the person,2020-08-01,185
Newham,Theft from the person,2020-09-01,152
Newham,Theft from the person,2020-10-01,284
Newham,Theft from the person,2020-11-01,209
Newham,Theft from the person,2020-12-01,259
Newham,Theft from the person,2021-01-01,117
Newham,Theft from the person,2021-02-01,67
Newham,Theft from the person,2021-03-01,81
Newham,Theft from the person,2021-04-01,140
Newham,Theft from the person,2021-05-01,216
Newham,Theft from the person,2021-06-01,200
Newham,Theft from the person,2021-07-01,195
Newham,Theft from the person,2021-08-01,196
Newham,Theft from the person,2021-09-01,222
Newham,Theft from the person,2021-10-01,261
Newham,Theft from the person,2021-11-01,204
Newham,Vehicle crime,2019-01-01,458
Newham,Vehicle crime,2019-02-01,355
Newham,Vehicle crime,2019-03-01,407
Newham,Vehicle crime,2019-04-01,390
Newham,Vehicle crime,2019-05-01,352
Newham,Vehicle crime,2019-06-01,351
Newham,Vehicle crime,2019-07-01,335
Newham,Vehicle crime,2019-08-01,279
Newham,Vehicle crime,2019-09-01,285
Newham,Vehicle crime,2019-10-01,299
Newham,Vehicle crime,2019-11-01,304
Newham,Vehicle crime,2019-12-01,307
Newham,Vehicle crime,2020-01-01,371
Newham,Vehicle crime,2020-02-01,333
Newham,Vehicle crime,2020-03-01,281
Newham,Vehicle crime,2020-04-01,258
Newham,Vehicle crime,2020-05-01,262
Newham,Vehicle crime,2020-06-01,303
Newham,Vehicle crime,2020-07-01,299
Newham,Vehicle crime,2020-08-01,298
Newham,Vehicle crime,2020-09-01,347
Newham,Vehicle crime,2020-10-01,371
Newham,Vehicle crime,2020-11-01,388
Newham,Vehicle crime,2020-12-01,326
Newham,Vehicle crime,2021-01-01,358
Newham,Vehicle crime,2021-02-01,340
Newham,Vehicle crime,2021-03-01,273
Newham,Vehicle crime,2021-04-01,295
Newham,Vehicle crime,2021-05-01,236
Newham,Vehicle crime,2021-06-01,265
Newham,Vehicle crime,2021-07-01,248
Newham,Vehicle crime,2021-08-01,275
Newham,Vehicle crime,2021-09-01,325
Newham,Vehicle crime,2021-10-01,396
Newham,Vehicle crime,2021-11-01,400
Newham,Violence and sexual offences,2019-01-01,729
Newham,Violence and sexual offences,2019-02-01,765
Newham,Violence and sexual offences,2019-03-01,801
Newham,Violence and sexual offences,2019-04-01,692
Newham,Violence and sexual offences,2019-05-01,866
Newham,Violence and sexual offences,2019-06-01,848
Newham,Violence and sexual offences,2019-07-01,829
Newham,Violence and sexual offences,2019-08-01,729
Newham,Violence and sexual offences,2019-09-01,728
Newham,Violence and sexual offences,2019-10-01,833
Newham,Violence and sexual offences,2019-11-01,762
Newham,Violence and sexual offences,2019-12-01,662
Newham,Violence and sexual offences,2020-01-01,767
Newham,Violence and sexual offences,2020-02-01,705
Newham,Violence and sexual offences,2020-03-01,732
Newham,Violence and sexual offences,2020-04-01,662
Newham,Violence and sexual offences,2020-05-01,722
Newham,Violence and sexual offences,2020-06-01,853
Newham,Violence and sexual offences,2020-07-01,786
Newham,Violence and sexual offences,2020-08-01,878
Newham,Violence and sexual offences,2020-09-01,806
Newham,Violence and sexual offences,2020-10-01,836
Newham,Violence and sexual offences,2020-11-01,766
Newham,Violence and sexual offences,2020-12-01,808
Newham,Violence and sexual offences,2021-01-01,721
Newham,Violence and sexual offences,2021-02-01,701
Newham,Violence and sexual offences,2021-03-01,884
Newham,Violence and sexual offences,2021-04-01,807
Newham,Violence and sexual offences,2021-05-01,919
Newham,Violence and sexual offences,2021-06-01,891
Newham,Violence and sexual offences,2021-07-01,907
Newham,Violence and sexual offences,2021-08-01,808
Newham,Violence and sexual offences,2021-09-01,844
Newham,Violence and sexual offences,2021-10-01,918
Newham,Violence and sexual offences,2021-11-01,874
Redbridge,Anti-social behaviour,2019-01-01,484
Redbridge,Anti-social behaviour,2019-02-01,471
Redbridge,Anti-social behaviour,2019-03-01,533
Redbridge,Anti-social behaviour,2019-04-01,500
Redbridge,Anti-social behaviour,2019-05-01,541
Redbridge,Anti-social behaviour,2019-06-01,615
Redbridge,Anti-social behaviour,2019-07-01,658
Redbridge,Anti-social behaviour,2019-08-01,589
Redbridge,Anti-social behaviour,2019-09-01,530
Redbridge,Anti-social behaviour,2019-10-01,538
Redbridge,Anti-social behaviour,2019-11-01,433
Redbridge,Anti-social behaviour,2019-12-01,472
Redbridge,Anti-social behaviour,2020-01-01,493
Redbridge,Anti-social behaviour,2020-02-01,505
Redbridge,Anti-social behaviour,2020-03-01,541
Redbridge,Anti-social behaviour,2020-04-01,1519
Redbridge,Anti-social behaviour,2020-05-01,1397
Redbridge,Anti-social behaviour,2020-06-01,1012
Redbridge,Anti-social behaviour,2020-07-01,908
Redbridge,Anti-social behaviour,2020-08-01,923
Redbridge,Anti-social behaviour,2020-09-01,769
Redbridge,Anti-social behaviour,2020-10-01,794
Redbridge,Anti-social behaviour,2020-11-01,948
Redbridge,Anti-social behaviour,2020-12-01,880
Redbridge,Anti-social behaviour,2021-01-01,1003
Redbridge,Anti-social behaviour,2021-02-01,802
Redbridge,Anti-social behaviour,2021-03-01,834
Redbridge,Anti-social behaviour,2021-04-01,647
Redbridge,Anti-social behaviour,2021-05-01,722
Redbridge,Anti-social behaviour,2021-06-01,698
Redbridge,Anti-social behaviour,2021-07-01,714
Redbridge,Anti-social behaviour,2021-08-01,686
Redbridge,Anti-social behaviour,2021-09-01,634
Redbridge,Anti-social behaviour,2021-10-01,567
Redbridge,Anti-social behaviour,2021-11-01,554
Redbridge,Bicycle theft,2019-01-01,9
Redbridge,Bicycle theft,2019-02-01,8
Redbridge,Bicycle theft,2019-03-01,16
Redbridge,Bicycle theft,2019-04-01,12
Redbridge,Bicycle theft,2019-05-01,36
Redbridge,Bicycle theft,2019-06-01,42
Redbridge,Bicycle theft,2019-07-01,33
Redbridge,Bicycle theft,2019-08-01,17
Redbridge,Bicycle theft,2019-09-01,15
Redbridge,Bicycle theft,2019-10-01,10
Redbridge,Bicycle theft,2019-11-01,9
Redbridge,Bicycle theft,2019-12-01,7
Redbridge,Bicycle theft,2020-01-01,8
Redbridge,Bicycle theft,2020-02-01,6
Redbridge,Bicycle theft,2020-03-01,4
Redbridge,Bicycle theft,2020-04-01,11
Redbridge,Bicycle theft,2020-05-01,15
Redbridge,Bicycle theft,2020-06-01,23
Redbridge,Bicycle theft,2020-07-01,32
Redbridge,Bicycle theft,2020-08-01,27
Redbridge,Bicycle theft,2020-09-01,30
Redbridge,Bicycle theft,2020-10-01,32
Redbridge,Bicycle theft,2020-11-01,18
Redbridge,Bicycle theft,2020-12-01,15
Redbridge,Bicycle theft,2021-01-01,13
Redbridge,Bicycle theft,2021-02-01,14
Redbridge,Bicycle theft,2021-03-01,14
Redbridge,Bicycle theft,2021-04-01,31
Redbridge,Bicycle theft,2021-05-01,25
Redbridge,Bicycle theft,2021-06-01,43
Redbridge,Bicycle theft,2021-07-01,35
Redbridge,Bicycle theft,2021-08-01,35
Redbridge,Bicycle theft,2021-09-01,32
Redbridge,Bicycle theft,2021-10-01,12
Redbridge,Bicycle theft,2021-11-01,11
Redbridge,Burglary,2019-01-01,259
Redbridge,Burglary,2019-02-01,222
Redbridge,Burglary,2019-03-01,167
Redbridge,Burglary,2019-04-01,156
Redbridge,Burglary,2019-05-01,152
Redbridge,Burglary,2019-06-01,107
Redbridge,Burglary,2019-07-01,130
Redbridge,Burglary,2019-08-01,132
Redbridge,Burglary,2019-09-01,172
Redbridge,Burglary,2019-10-01,207
Redbridge,Burglary,2019-11-01,201
Redbridge,Burglary,2019-12-01,226
Redbridge,Burglary,2020-01-01,204
Redbridge,Burglary,2020-02-01,234
Redbridge,Burglary,2020-03-01,154
Redbridge,Burglary,2020-04-01,74
Redbridge,Burglary,2020-05-01,79
Redbridge,Burglary,2020-06-01,102
Redbridge,Burglary,2020-07-01,131
Redbridge,Burglary,2020-08-01,126
Redbridge,Burglary,2020-09-01,149
Redbridge,Burglary,2020-10-01,170
Redbridge,Burglary,2020-11-01,153
Redbridge,Burglary,2020-12-01,154
Redbridge,Burglary,2021-01-01,110
Redbridge,Burglary,2021-02-01,134
Redbridge,Burglary,2021-03-01,131
Redbridge,Burglary,2021-04-01,149
Redbridge,Burglary,2021-05-01,112
Redbridge,Burglary,2021-06-01,92
Redbridge,Burglary,2021-07-01,104
Redbridge,Burglary,2021-08-01,106
Redbridge,Burglary,2021-09-01,105
Redbridge,Burglary,2021-10-01,146
Redbridge,Burglary,2021-11-01,166
Redbridge,Criminal damage and arson,2019-01-01,108
Redbridge,Criminal damage and arson,2019-02-01,138
Redbridge,Criminal damage and arson,2019-03-01,104
Redbridge,Criminal damage and arson,2019-04-01,123
Redbridge,Criminal damage and arson,2019-05-01,134
Redbridge,Criminal damage and arson,2019-06-01,130
Redbridge,Criminal damage and arson,2019-07-01,115
Redbridge,Criminal damage and arson,2019-08-01,115
Redbridge,Criminal damage and arson,2019-09-01,119
Redbridge,Criminal damage and arson,2019-10-01,117
Redbridge,Criminal damage and arson,2019-11-01,96
Redbridge,Criminal damage and arson,2019-12-01,99
Redbridge,Criminal damage and arson,2020-01-01,121
Redbridge,Criminal damage and arson,2020-02-01,113
Redbridge,Criminal damage and arson,2020-03-01,122
Redbridge,Criminal damage and arson,2020-04-01,97
Redbridge,Criminal damage and arson,2020-05-01,123
Redbridge,Criminal damage and arson,2020-06-01,125
Redbridge,Criminal damage and arson,2020-07-01,124
Redbridge,Criminal damage and arson,2020-08-01,119
Redbridge,Criminal damage and arson,2020-09-01,104
Redbridge,Criminal damage and arson,2020-10-01,94
Redbridge,Criminal damage and arson,2020-11-01,125
Redbridge,Criminal damage and arson,2020-12-01,129
Redbridge,Criminal damage and arson,2021-01-01,109
Redbridge,Criminal damage and arson,2021-02-01,85
Redbridge,Criminal damage and arson,2021-03-01,122
Redbridge,Criminal damage and arson,2021-04-01,122
Redbridge,Criminal damage and arson,2021-05-01,157
Redbridge,Criminal damage and arson,2021-06-01,159
Redbridge,Criminal damage and arson,2021-07-01,133
Redbridge,Criminal damage and arson,2021-08-01,138
Redbridge,Criminal damage and arson,2021-09-01,118
Redbridge,Criminal damage and arson,2021-10-01,137
Redbridge,Criminal damage and arson,2021-11-01,125
Redbridge,Drugs,2019-01-01,58
Redbridge,Drugs,2019-02-01,61
Redbridge,Drugs,2019-03-01,87
Redbridge,Drugs,2019-04-01,93
Redbridge,Drugs,2019-05-01,101
Redbridge,Drugs,2019-06-01,102
Redbridge,Drugs,2019-07-01,123
Redbridge,Drugs,2019-08-01,112
Redbridge,Drugs,2019-09-01,115
Redbridge,Drugs,2019-10-01,134
Redbridge,Drugs,2019-11-01,117
Redbridge,Drugs,2019-12-01,89
Redbridge,Drugs,2020-01-01,120
Redbridge,Drugs,2020-02-01,119
Redbridge,Drugs,2020-03-01,106
Redbridge,Drugs,2020-04-01,165
Redbridge,Drugs,2020-05-01,190
Redbridge,Drugs,2020-06-01,158
Redbridge,Drugs,2020-07-01,181
Redbridge,Drugs,2020-08-01,119
Redbridge,Drugs,2020-09-01,124
Redbridge,Drugs,2020-10-01,112
Redbridge,Drugs,2020-11-01,165
Redbridge,Drugs,2020-12-01,121
Redbridge,Drugs,2021-01-01,123
Redbridge,Drugs,2021-02-01,124
Redbridge,Drugs,2021-03-01,126
Redbridge,Drugs,2021-04-01,92
Redbridge,Drugs,2021-05-01,112
Redbridge,Drugs,2021-06-01,79
Redbridge,Drugs,2021-07-01,119
Redbridge,Drugs,2021-08-01,73
Redbridge,Drugs,2021-09-01,88
Redbridge,Drugs,2021-10-01,105
