Borough,Crime type,Month,Number of Crimes
Newham,Public order,2021-03,192.0
Newham,Robbery,2021-03,70.0
Newham,Theft,2021-03,461.0
Newham,Vehicle crime,2021-03,273.0
Newham,Violence and sexual offences,2021-03,884.0
Redbridge,Anti-social behaviour,2021-03,834.0
Redbridge,Burglary,2021-03,131.0
Redbridge,Criminal damage and arson,2021-03,122.0
Redbridge,Drugs,2021-03,126.0
Redbridge,Other crime,2021-03,23.0
Redbridge,Possession of weapons,2021-03,11.0
Redbridge,Public order,2021-03,118.0
Redbridge,Robbery,2021-03,52.0
Redbridge,Theft,2021-03,331.0
Redbridge,Vehicle crime,2021-03,332.0
Redbridge,Violence and sexual offences,2021-03,692.0
Richmond upon Thames,Anti-social behaviour,2021-03,484.0
Richmond upon Thames,Burglary,2021-03,106.0
Richmond upon Thames,Criminal damage and arson,2021-03,77.0
Richmond upon Thames,Drugs,2021-03,44.0
Richmond upon Thames,Other crime,2021-03,6.0
Richmond upon Thames,Possession of weapons,2021-03,1.0
Richmond upon Thames,Public order,2021-03,76.0
Richmond upon Thames,Robbery,2021-03,13.0
Richmond upon Thames,Theft,2021-03,187.0
Richmond upon Thames,Vehicle crime,2021-03,157.0
Richmond upon Thames,Violence and sexual offences,2021-03,273.0
Southwark,Anti-social behaviour,2021-03,1241.0
Southwark,Burglary,2021-03,194.0
Southwark,Criminal damage and arson,2021-03,161.0
Southwark,Drugs,2021-03,249.0
Southwark,Other crime,2021-03,36.0
Southwark,Possession of weapons,2021-03,25.0
Southwark,Public order,2021-03,192.0
Southwark,Robbery,2021-03,73.0
Southwark,Theft,2021-03,658.0
Southwark,Vehicle crime,2021-03,208.0
Southwark,Violence and sexual offences,2021-03,730.0
Sutton,Anti-social behaviour,2021-03,418.0
Sutton,Burglary,2021-03,88.0
Sutton,Criminal damage and arson,2021-03,91.0
Sutton,Drugs,2021-03,45.0
Sutton,Other crime,2021-03,17.0
Sutton,Possession of weapons,2021-03,2.0
Sutton,Public order,2021-03,80.0
Sutton,Robbery,2021-03,18.0
Sutton,Theft,2021-03,139.0
Sutton,Vehicle crime,2021-03,148.0
Sutton,Violence and sexual offences,2021-03,373.0
Tower Hamlets,Anti-social behaviour,2021-03,1817.0
Tower Hamlets,Burglary,2021-03,201.0
Tower Hamlets,Criminal damage and arson,2021-03,202.0
Tower Hamlets,Drugs,2021-03,276.0
Tower Hamlets,Other crime,2021-03,34.0
Tower Hamlets,Possession of weapons,2021-03,15.0
Tower Hamlets,Public order,2021-03,198.0
Tower Hamlets,Robbery,2021-03,72.0
Tower Hamlets,Theft,2021-03,470.0
Tower Hamlets,Vehicle crime,2021-03,264.0
Tower Hamlets,Violence and sexual offences,2021-03,807.0
Waltham Forest,Anti-social behaviour,2021-03,831.0
Waltham Forest,Burglary,2021-03,111.0
Waltham Forest,Criminal damage and arson,2021-03,135.0
Waltham Forest,Drugs,2021-03,137.0
Waltham Forest,Other crime,2021-03,25.0
Waltham Forest,Possession of weapons,2021-03,15.0
Waltham Forest,Public order,2021-03,146.0
Waltham Forest,Robbery,2021-03,53.0
Waltham Forest,Theft,2021-03,313.0
Waltham Forest,Vehicle crime,2021-03,300.0
Waltham Forest,Violence and sexual offences,2021-03,613.0
Wandsworth,Anti-social behaviour,2021-03,1117.0
Wandsworth,Burglary,2021-03,223.0
Wandsworth,Criminal damage and arson,2021-03,114.0
Wandsworth,Drugs,2021-03,86.0
Wandsworth,Other crime,2021-03,28.0
Wandsworth,Possession of weapons,2021-03,12.0
Wandsworth,Public order,2021-03,153.0
Wandsworth,Robbery,2021-03,50.0
Wandsworth,Theft,2021-03,445.0
Wandsworth,Vehicle crime,2021-03,237.0
Wandsworth,Violence and sexual offences,2021-03,641.0
Westminster,Anti-social behaviour,2021-03,1474.0
Westminster,Burglary,2021-03,189.0
Westminster,Criminal damage and arson,2021-03,117.0
Westminster,Drugs,2021-03,233.0
Westminster,Other crime,2021-03,30.0
Westminster,Possession of weapons,2021-03,14.0
Westminster,Public order,2021-03,216.0
Westminster,Robbery,2021-03,76.0
Westminster,Theft,2021-03,626.0
Westminster,Vehicle crime,2021-03,212.0
Westminster,Violence and sexual offences,2021-03,658.0
Barking and Dagenham,Anti-social behaviour,2021-04,531.0
Barking and Dagenham,Burglary,2021-04,85.0
Barking and Dagenham,Criminal damage and arson,2021-04,107.0
Barking and Dagenham,Drugs,2021-04,121.0
Barking and Dagenham,Other crime,2021-04,23.0
Barking and Dagenham,Possession of weapons,2021-04,6.0
Barking and Dagenham,Public order,2021-04,114.0
Barking and Dagenham,Robbery,2021-04,40.0
Barking and Dagenham,Theft,2021-04,271.0
Barking and Dagenham,Vehicle crime,2021-04,161.0
Barking and Dagenham,Violence and sexual offences,2021-04,564.0
Barnet,Anti-social behaviour,2021-04,1035.0
Barnet,Burglary,2021-04,202.0
Barnet,Criminal damage and arson,2021-04,136.0
Barnet,Drugs,2021-04,90.0
Barnet,Other crime,2021-04,51.0
Barnet,Possession of weapons,2021-04,6.0
Barnet,Public order,2021-04,181.0
Barnet,Robbery,2021-04,49.0
Barnet,Theft,2021-04,409.0
Barnet,Vehicle crime,2021-04,372.0
Barnet,Violence and sexual offences,2021-04,670.0
Bexley,Anti-social behaviour,2021-04,555.0
Bexley,Burglary,2021-04,61.0
Bexley,Criminal damage and arson,2021-04,122.0
Bexley,Drugs,2021-04,63.0
Bexley,Other crime,2021-04,17.0
Bexley,Possession of weapons,2021-04,6.0
Bexley,Public order,2021-04,101.0
Bexley,Robbery,2021-04,12.0
Bexley,Theft,2021-04,146.0
Bexley,Vehicle crime,2021-04,129.0
Bexley,Violence and sexual offences,2021-04,471.0
Brent,Anti-social behaviour,2021-04,1014.0
Brent,Burglary,2021-04,125.0
Brent,Criminal damage and arson,2021-04,141.0
Brent,Drugs,2021-04,143.0
Brent,Other crime,2021-04,29.0
Brent,Possession of weapons,2021-04,13.0
Brent,Public order,2021-04,167.0
Brent,Robbery,2021-04,64.0
Brent,Theft,2021-04,315.0
Brent,Vehicle crime,2021-04,223.0
Brent,Violence and sexual offences,2021-04,757.0
Bromley,Anti-social behaviour,2021-04,766.0
Bromley,Burglary,2021-04,121.0
Bromley,Criminal damage and arson,2021-04,169.0
Bromley,Drugs,2021-04,94.0
Bromley,Other crime,2021-04,39.0
Bromley,Possession of weapons,2021-04,11.0
Bromley,Public order,2021-04,171.0
Bromley,Robbery,2021-04,31.0
Bromley,Theft,2021-04,353.0
Bromley,Vehicle crime,2021-04,265.0
Bromley,Violence and sexual offences,2021-04,553.0
Camden,Anti-social behaviour,2021-04,1050.0
Camden,Burglary,2021-04,132.0
Camden,Criminal damage and arson,2021-04,152.0
Camden,Drugs,2021-04,110.0
Camden,Other crime,2021-04,15.0
Camden,Possession of weapons,2021-04,7.0
Camden,Public order,2021-04,156.0
Camden,Robbery,2021-04,84.0
Camden,Theft,2021-04,671.0
Camden,Vehicle crime,2021-04,216.0
Camden,Violence and sexual offences,2021-04,458.0
City of London,Anti-social behaviour,2021-04,71.0
City of London,Burglary,2021-04,16.0
City of London,Criminal damage and arson,2021-04,12.0
City of London,Drugs,2021-04,42.0
City of London,Other crime,2021-04,1.0
City of London,Public order,2021-04,20.0
City of London,Robbery,2021-04,12.0
City of London,Theft,2021-04,120.0
City of London,Vehicle crime,2021-04,7.0
City of London,Violence and sexual offences,2021-04,42.0
Croydon,Anti-social behaviour,2021-04,1057.0
Croydon,Burglary,2021-04,145.0
Croydon,Criminal damage and arson,2021-04,198.0
Croydon,Drugs,2021-04,181.0
Croydon,Other crime,2021-04,49.0
Croydon,Possession of weapons,2021-04,24.0
Croydon,Public order,2021-04,221.0
Croydon,Robbery,2021-04,58.0
Croydon,Theft,2021-04,412.0
Croydon,Vehicle crime,2021-04,257.0
Croydon,Violence and sexual offences,2021-04,853.0
Ealing,Anti-social behaviour,2021-04,984.0
Ealing,Burglary,2021-04,146.0
Ealing,Criminal damage and arson,2021-04,197.0
Ealing,Drugs,2021-04,93.0
Ealing,Other crime,2021-04,41.0
Ealing,Possession of weapons,2021-04,6.0
Ealing,Public order,2021-04,207.0
Ealing,Robbery,2021-04,56.0
Ealing,Theft,2021-04,387.0
Ealing,Vehicle crime,2021-04,358.0
Ealing,Violence and sexual offences,2021-04,784.0
Enfield,Anti-social behaviour,2021-04,935.0
Enfield,Burglary,2021-04,140.0
Enfield,Criminal damage and arson,2021-04,153.0
Enfield,Drugs,2021-04,105.0
Enfield,Other crime,2021-04,30.0
Enfield,Possession of weapons,2021-04,14.0
Enfield,Public order,2021-04,167.0
Enfield,Robbery,2021-04,92.0
Enfield,Theft,2021-04,375.0
Enfield,Vehicle crime,2021-04,437.0
Enfield,Violence and sexual offences,2021-04,759.0
Greenwich,Anti-social behaviour,2021-04,698.0
Greenwich,Burglary,2021-04,143.0
Greenwich,Criminal damage and arson,2021-04,161.0
Greenwich,Drugs,2021-04,175.0
Greenwich,Other crime,2021-04,38.0
Greenwich,Possession of weapons,2021-04,10.0
Greenwich,Public order,2021-04,177.0
Greenwich,Robbery,2021-04,38.0
Greenwich,Theft,2021-04,329.0
Greenwich,Vehicle crime,2021-04,199.0
Greenwich,Violence and sexual offences,2021-04,682.0
Hackney,Anti-social behaviour,2021-04,1003.0
Hackney,Burglary,2021-04,222.0
Hackney,Criminal damage and arson,2021-04,126.0
Hackney,Drugs,2021-04,150.0
Hackney,Other crime,2021-04,32.0
Hackney,Possession of weapons,2021-04,17.0
Hackney,Public order,2021-04,182.0
Hackney,Robbery,2021-04,90.0
Hackney,Theft,2021-04,559.0
Hackney,Vehicle crime,2021-04,162.0
Hackney,Violence and sexual offences,2021-04,683.0
Hammersmith and Fulham,Anti-social behaviour,2021-04,731.0
Hammersmith and Fulham,Burglary,2021-04,128.0
Hammersmith and Fulham,Criminal damage and arson,2021-04,95.0
Hammersmith and Fulham,Drugs,2021-04,86.0
Hammersmith and Fulham,Other crime,2021-04,13.0
Hammersmith and Fulham,Possession of weapons,2021-04,8.0
Hammersmith and Fulham,Public order,2021-04,109.0
Hammersmith and Fulham,Robbery,2021-04,32.0
Hammersmith and Fulham,Theft,2021-04,378.0
Hammersmith and Fulham,Vehicle crime,2021-04,171.0
Hammersmith and Fulham,Violence and sexual offences,2021-04,409.0
Haringey,Anti-social behaviour,2021-04,944.0
Haringey,Burglary,2021-04,145.0
Haringey,Criminal damage and arson,2021-04,149.0
Haringey,Drugs,2021-04,106.0
Haringey,Other crime,2021-04,21.0
Haringey,Possession of weapons,2021-04,7.0
Haringey,Public order,2021-04,160.0
Haringey,Robbery,2021-04,101.0
Haringey,Theft,2021-04,484.0
Haringey,Vehicle crime,2021-04,287.0
Haringey,Violence and sexual offences,2021-04,678.0
Harrow,Anti-social behaviour,2021-04,530.0
Harrow,Burglary,2021-04,64.0
Harrow,Criminal damage and arson,2021-04,94.0
Harrow,Drugs,2021-04,90.0
Harrow,Other crime,2021-04,18.0
Harrow,Possession of weapons,2021-04,4.0
Harrow,Public order,2021-04,83.0
Harrow,Robbery,2021-04,23.0
Harrow,Theft,2021-04,161.0
Harrow,Vehicle crime,2021-04,207.0
Harrow,Violence and sexual offences,2021-04,413.0
Havering,Anti-social behaviour,2021-04,594.0
Havering,Burglary,2021-04,85.0
Havering,Criminal damage and arson,2021-04,124.0
Havering,Drugs,2021-04,70.0
Havering,Other crime,2021-04,24.0
Havering,Possession of weapons,2021-04,6.0
Havering,Public order,2021-04,104.0
Havering,Robbery,2021-04,27.0
Havering,Theft,2021-04,228.0
Havering,Vehicle crime,2021-04,176.0
Havering,Violence and sexual offences,2021-04,484.0
Hillingdon,Anti-social behaviour,2021-04,844.0
Hillingdon,Burglary,2021-04,91.0
Hillingdon,Criminal damage and arson,2021-04,131.0
Hillingdon,Drugs,2021-04,138.0
Hillingdon,Other crime,2021-04,48.0
Hillingdon,Possession of weapons,2021-04,14.0
Hillingdon,Public order,2021-04,165.0
Hillingdon,Robbery,2021-04,25.0
Hillingdon,Theft,2021-04,331.0
Hillingdon,Vehicle crime,2021-04,268.0
Hillingdon,Violence and sexual offences,2021-04,640.0
Hounslow,Anti-social behaviour,2021-04,877.0
Hounslow,Burglary,2021-04,125.0
Hounslow,Criminal damage and arson,2021-04,135.0
Hounslow,Drugs,2021-04,96.0
Hounslow,Other crime,2021-04,29.0
Hounslow,Possession of weapons,2021-04,6.0
Hounslow,Public order,2021-04,146.0
Hounslow,Robbery,2021-04,29.0
Hounslow,Theft,2021-04,338.0
Hounslow,Vehicle crime,2021-04,256.0
Hounslow,Violence and sexual offences,2021-04,659.0
Islington,Anti-social behaviour,2021-04,924.0
Islington,Burglary,2021-04,143.0
Islington,Criminal damage and arson,2021-04,114.0
Islington,Drugs,2021-04,96.0
Islington,Other crime,2021-04,17.0
Islington,Possession of weapons,2021-04,8.0
Islington,Public order,2021-04,172.0
Islington,Robbery,2021-04,79.0
Islington,Theft,2021-04,531.0
Islington,Vehicle crime,2021-04,150.0
Islington,Violence and sexual offences,2021-04,567.0
Kensington and Chelsea,Anti-social behaviour,2021-04,753.0
Kensington and Chelsea,Burglary,2021-04,100.0
Kensington and Chelsea,Criminal damage and arson,2021-04,65.0
Kensington and Chelsea,Drugs,2021-04,117.0
Kensington and Chelsea,Other crime,2021-04,19.0
Kensington and Chelsea,Possession of weapons,2021-04,8.0
Kensington and Chelsea,Public order,2021-04,104.0
Kensington and Chelsea,Robbery,2021-04,34.0
Kensington and Chelsea,Theft,2021-04,369.0
Kensington and Chelsea,Vehicle crime,2021-04,206.0
Kensington and Chelsea,Violence and sexual offences,2021-04,325.0
Kingston upon Thames,Anti-social behaviour,2021-04,376.0
Kingston upon Thames,Burglary,2021-04,46.0
Kingston upon Thames,Criminal damage and arson,2021-04,75.0
Kingston upon Thames,Drugs,2021-04,86.0
Kingston upon Thames,Other crime,2021-04,9.0
Kingston upon Thames,Possession of weapons,2021-04,12.0
Kingston upon Thames,Public order,2021-04,63.0
Kingston upon Thames,Robbery,2021-04,16.0
Kingston upon Thames,Theft,2021-04,216.0
Kingston upon Thames,Vehicle crime,2021-04,45.0
Kingston upon Thames,Violence and sexual offences,2021-04,286.0
Lambeth,Anti-social behaviour,2021-04,1228.0
Lambeth,Burglary,2021-04,200.0
Lambeth,Criminal damage and arson,2021-04,150.0
Lambeth,Drugs,2021-04,156.0
Lambeth,Other crime,2021-04,33.0
Lambeth,Possession of weapons,2021-04,17.0
Lambeth,Public order,2021-04,213.0
Lambeth,Robbery,2021-04,75.0
Lambeth,Theft,2021-04,575.0
Lambeth,Vehicle crime,2021-04,215.0
Lambeth,Violence and sexual offences,2021-04,771.0
Lewisham,Anti-social behaviour,2021-04,834.0
Lewisham,Burglary,2021-04,179.0
Lewisham,Criminal damage and arson,2021-04,175.0
Lewisham,Drugs,2021-04,137.0
Lewisham,Other crime,2021-04,26.0
Lewisham,Possession of weapons,2021-04,15.0
Lewisham,Public order,2021-04,207.0
Lewisham,Robbery,2021-04,50.0
Lewisham,Theft,2021-04,367.0
Lewisham,Vehicle crime,2021-04,231.0
Lewisham,Violence and sexual offences,2021-04,681.0
Merton,Anti-social behaviour,2021-04,467.0
Merton,Burglary,2021-04,73.0
Merton,Criminal damage and arson,2021-04,74.0
Merton,Drugs,2021-04,52.0
Merton,Other crime,2021-04,18.0
Merton,Possession of weapons,2021-04,6.0
Merton,Public order,2021-04,108.0
Merton,Robbery,2021-04,23.0
Merton,Theft,2021-04,196.0
Merton,Vehicle crime,2021-04,94.0
Merton,Violence and sexual offences,2021-04,363.0
Newham,Anti-social behaviour,2021-04,1153.0
Newham,Burglary,2021-04,110.0
Newham,Criminal damage and arson,2021-04,178.0
Newham,Drugs,2021-04,160.0
Newham,Other crime,2021-04,37.0
Newham,Possession of weapons,2021-04,17.0
Newham,Public order,2021-04,199.0
Newham,Robbery,2021-04,68.0
Newham,Theft,2021-04,632.0
Newham,Vehicle crime,2021-04,295.0
Newham,Violence and sexual offences,2021-04,807.0
Redbridge,Anti-social behaviour,2021-04,647.0
Redbridge,Burglary,2021-04,149.0
Redbridge,Criminal damage and arson,2021-04,122.0
Redbridge,Drugs,2021-04,92.0
Redbridge,Other crime,2021-04,26.0
Redbridge,Possession of weapons,2021-04,6.0
Redbridge,Public order,2021-04,121.0
Redbridge,Robbery,2021-04,52.0
Redbridge,Theft,2021-04,372.0
Redbridge,Vehicle crime,2021-04,274.0
Redbridge,Violence and sexual offences,2021-04,664.0
Richmond upon Thames,Anti-social behaviour,2021-04,448.0
Richmond upon Thames,Burglary,2021-04,81.0
Richmond upon Thames,Criminal damage and arson,2021-04,92.0
Richmond upon Thames,Drugs,2021-04,37.0
Richmond upon Thames,Other crime,2021-04,16.0
Richmond upon Thames,Possession of weapons,2021-04,1.0
Richmond upon Thames,Public order,2021-04,63.0
Richmond upon Thames,Robbery,2021-04,18.0
Richmond upon Thames,Theft,2021-04,191.0
Richmond upon Thames,Vehicle crime,2021-04,143.0
Richmond upon Thames,Violence and sexual offences,2021-04,284.0
Southwark,Anti-social behaviour,2021-04,1107.0
Southwark,Burglary,2021-04,173.0
Southwark,Criminal damage and arson,2021-04,142.0
Southwark,Drugs,2021-04,181.0
Southwark,Other crime,2021-04,27.0
Southwark,Possession of weapons,2021-04,28.0
Southwark,Public order,2021-04,208.0
Southwark,Robbery,2021-04,92.0
Southwark,Theft,2021-04,716.0
Southwark,Vehicle crime,2021-04,215.0
Southwark,Violence and sexual offences,2021-04,732.0
Sutton,Anti-social behaviour,2021-04,383.0
Sutton,Burglary,2021-04,81.0
Sutton,Criminal damage and arson,2021-04,78.0
Sutton,Drugs,2021-04,49.0
Sutton,Other crime,2021-04,13.0
Sutton,Possession of weapons,2021-04,6.0
Sutton,Public order,2021-04,81.0
Sutton,Robbery,2021-04,13.0
Sutton,Theft,2021-04,163.0
Sutton,Vehicle crime,2021-04,122.0
Sutton,Violence and sexual offences,2021-04,381.0
Tower Hamlets,Anti-social behaviour,2021-04,1503.0
Tower Hamlets,Burglary,2021-04,181.0
Tower Hamlets,Criminal damage and arson,2021-04,156.0
Tower Hamlets,Drugs,2021-04,231.0
Tower Hamlets,Other crime,2021-04,32.0
Tower Hamlets,Possession of weapons,2021-04,18.0
Tower Hamlets,Public order,2021-04,212.0
Tower Hamlets,Robbery,2021-04,74.0
Tower Hamlets,Theft,2021-04,605.0
Tower Hamlets,Vehicle crime,2021-04,214.0
Tower Hamlets,Violence and sexual offences,2021-04,777.0
Waltham Forest,Anti-social behaviour,2021-04,742.0
Waltham Forest,Burglary,2021-04,83.0
Waltham Forest,Criminal damage and arson,2021-04,131.0
Waltham Forest,Drugs,2021-04,117.0
Waltham Forest,Other crime,2021-04,25.0
Waltham Forest,Possession of weapons,2021-04,6.0
Waltham Forest,Public order,2021-04,107.0
Waltham Forest,Robbery,2021-04,50.0
Waltham Forest,Theft,2021-04,368.0
Waltham Forest,Vehicle crime,2021-04,238.0
Waltham Forest,Violence and sexual offences,2021-04,586.0
Wandsworth,Anti-social behaviour,2021-04,1000.0
Wandsworth,Burglary,2021-04,204.0
Wandsworth,Criminal damage and arson,2021-04,148.0
Wandsworth,Drugs,2021-04,60.0
Wandsworth,Other crime,2021-04,31.0
Wandsworth,Possession of weapons,2021-04,9.0
Wandsworth,Public order,2021-04,166.0
Wandsworth,Robbery,2021-04,54.0
Wandsworth,Theft,2021-04,409.0
Wandsworth,Vehicle crime,2021-04,244.0
Wandsworth,Violence and sexual offences,2021-04,609.0
Westminster,Anti-social behaviour,2021-04,1396.0
Westminster,Burglary,2021-04,155.0
Westminster,Criminal damage and arson,2021-04,161.0
Westminster,Drugs,2021-04,230.0
Westminster,Other crime,2021-04,21.0
Westminster,Possession of weapons,2021-04,14.0
Westminster,Public order,2021-04,266.0
Westminster,Robbery,2021-04,126.0
Westminster,Theft,2021-04,1125.0
Westminster,Vehicle crime,2021-04,195.0
Westminster,Violence and sexual offences,2021-04,670.0
Barking and Dagenham,Anti-social behaviour,2021-05,469.0
Barking and Dagenham,Burglary,2021-05,106.0
Barking and Dagenham,Criminal damage and arson,2021-05,125.0
Barking and Dagenham,Drugs,2021-05,109.0
Barking and Dagenham,Other crime,2021-05,32.0
Barking and Dagenham,Possession of weapons,2021-05,9.0
Barking and Dagenham,Public order,2021-05,111.0
Barking and Dagenham,Robbery,2021-05,47.0
Barking and Dagenham,Theft,2021-05,257.0
Barking and Dagenham,Vehicle crime,2021-05,183.0
Barking and Dagenham,Violence and sexual offences,2021-05,589.0
Barnet,Anti-social behaviour,2021-05,995.0
Barnet,Burglary,2021-05,151.0
Barnet,Criminal damage and arson,2021-05,169.0
Barnet,Drugs,2021-05,87.0
Barnet,Other crime,2021-05,33.0
Barnet,Possession of weapons,2021-05,6.0
Barnet,Public order,2021-05,227.0
Barnet,Robbery,2021-05,42.0
Barnet,Theft,2021-05,419.0
Barnet,Vehicle crime,2021-05,462.0
Barnet,Violence and sexual offences,2021-05,754.0
Bexley,Anti-social behaviour,2021-05,501.0
Bexley,Burglary,2021-05,55.0
Bexley,Criminal damage and arson,2021-05,153.0
Bexley,Drugs,2021-05,75.0
Bexley,Other crime,2021-05,24.0
Bexley,Possession of weapons,2021-05,8.0
Bexley,Public order,2021-05,117.0
Bexley,Robbery,2021-05,10.0
Bexley,Theft,2021-05,161.0
Bexley,Vehicle crime,2021-05,138.0
Bexley,Violence and sexual offences,2021-05,481.0
Brent,Anti-social behaviour,2021-05,973.0
Brent,Burglary,2021-05,159.0
Brent,Criminal damage and arson,2021-05,181.0
Brent,Drugs,2021-05,145.0
Brent,Other crime,2021-05,36.0
Brent,Possession of weapons,2021-05,19.0
Brent,Public order,2021-05,202.0
Brent,Robbery,2021-05,50.0
Brent,Theft,2021-05,386.0
Brent,Vehicle crime,2021-05,348.0
Brent,Violence and sexual offences,2021-05,832.0
Bromley,Anti-social behaviour,2021-05,630.0
Bromley,Burglary,2021-05,118.0
Bromley,Criminal damage and arson,2021-05,198.0
Bromley,Drugs,2021-05,82.0
Bromley,Other crime,2021-05,28.0
Bromley,Possession of weapons,2021-05,8.0
Bromley,Public order,2021-05,142.0
Bromley,Robbery,2021-05,24.0
Bromley,Theft,2021-05,374.0
Bromley,Vehicle crime,2021-05,235.0
Bromley,Violence and sexual offences,2021-05,634.0
Camden,Anti-social behaviour,2021-05,1014.0
Camden,Burglary,2021-05,143.0
Camden,Criminal damage and arson,2021-05,145.0
Camden,Drugs,2021-05,87.0
Camden,Other crime,2021-05,18.0
Camden,Possession of weapons,2021-05,11.0
Camden,Public order,2021-05,207.0
Camden,Robbery,2021-05,105.0
Camden,Theft,2021-05,801.0
Camden,Vehicle crime,2021-05,243.0
Camden,Violence and sexual offences,2021-05,542.0
City of London,Anti-social behaviour,2021-05,79.0
City of London,Burglary,2021-05,14.0
City of London,Criminal damage and arson,2021-05,9.0
City of London,Drugs,2021-05,36.0
City of London,Other crime,2021-05,4.0
City of London,Public order,2021-05,26.0
City of London,Robbery,2021-05,8.0
City of London,Theft,2021-05,174.0
City of London,Vehicle crime,2021-05,12.0
City of London,Violence and sexual offences,2021-05,51.0
Croydon,Anti-social behaviour,2021-05,1050.0
Croydon,Burglary,2021-05,168.0
Croydon,Criminal damage and arson,2021-05,204.0
Croydon,Drugs,2021-05,170.0
Croydon,Other crime,2021-05,37.0
Croydon,Possession of weapons,2021-05,23.0
Croydon,Public order,2021-05,241.0
Croydon,Robbery,2021-05,61.0
Croydon,Theft,2021-05,427.0
Croydon,Vehicle crime,2021-05,223.0
Croydon,Violence and sexual offences,2021-05,1026.0
Ealing,Anti-social behaviour,2021-05,1021.0
Ealing,Burglary,2021-05,131.0
Ealing,Criminal damage and arson,2021-05,182.0
Ealing,Drugs,2021-05,94.0
Ealing,Other crime,2021-05,49.0
Ealing,Possession of weapons,2021-05,13.0
Ealing,Public order,2021-05,213.0
Ealing,Robbery,2021-05,43.0
Ealing,Theft,2021-05,417.0
Ealing,Vehicle crime,2021-05,416.0
Ealing,Violence and sexual offences,2021-05,839.0
Enfield,Anti-social behaviour,2021-05,890.0
Enfield,Burglary,2021-05,162.0
Enfield,Criminal damage and arson,2021-05,186.0
Enfield,Drugs,2021-05,102.0
Enfield,Other crime,2021-05,37.0
Enfield,Possession of weapons,2021-05,18.0
Enfield,Public order,2021-05,172.0
Enfield,Robbery,2021-05,65.0
Enfield,Theft,2021-05,422.0
Enfield,Vehicle crime,2021-05,419.0
Enfield,Violence and sexual offences,2021-05,856.0
Greenwich,Anti-social behaviour,2021-05,712.0
Greenwich,Burglary,2021-05,134.0
Greenwich,Criminal damage and arson,2021-05,196.0
Greenwich,Drugs,2021-05,127.0
Greenwich,Other crime,2021-05,29.0
Greenwich,Possession of weapons,2021-05,8.0
Greenwich,Public order,2021-05,184.0
Greenwich,Robbery,2021-05,44.0
Greenwich,Theft,2021-05,391.0
Greenwich,Vehicle crime,2021-05,254.0
Greenwich,Violence and sexual offences,2021-05,845.0
Hackney,Anti-social behaviour,2021-05,991.0
Hackney,Burglary,2021-05,200.0
Hackney,Criminal damage and arson,2021-05,141.0
Hackney,Drugs,2021-05,99.0
Hackney,Other crime,2021-05,22.0
Hackney,Possession of weapons,2021-05,18.0
Hackney,Public order,2021-05,244.0
Hackney,Robbery,2021-05,97.0
Hackney,Theft,2021-05,667.0
Hackney,Vehicle crime,2021-05,214.0
Hackney,Violence and sexual offences,2021-05,788.0
Hammersmith and Fulham,Anti-social behaviour,2021-05,668.0
Hammersmith and Fulham,Burglary,2021-05,100.0
Hammersmith and Fulham,Criminal damage and arson,2021-05,95.0
Hammersmith and Fulham,Drugs,2021-05,67.0
Hammersmith and Fulham,Other crime,2021-05,15.0
Hammersmith and Fulham,Possession of weapons,2021-05,6.0
Hammersmith and Fulham,Public order,2021-05,156.0
Hammersmith and Fulham,Robbery,2021-05,34.0
Hammersmith and Fulham,Theft,2021-05,505.0
Hammersmith and Fulham,Vehicle crime,2021-05,210.0
Hammersmith and Fulham,Violence and sexual offences,2021-05,522.0
Haringey,Anti-social behaviour,2021-05,915.0
Haringey,Burglary,2021-05,157.0
Haringey,Criminal damage and arson,2021-05,143.0
Haringey,Drugs,2021-05,102.0
Haringey,Other crime,2021-05,28.0
Haringey,Possession of weapons,2021-05,15.0
Haringey,Public order,2021-05,168.0
Haringey,Robbery,2021-05,115.0
Haringey,Theft,2021-05,500.0
Haringey,Vehicle crime,2021-05,366.0
Haringey,Violence and sexual offences,2021-05,812.0
Harrow,Anti-social behaviour,2021-05,537.0
Harrow,Burglary,2021-05,60.0
Harrow,Criminal damage and arson,2021-05,76.0
Harrow,Drugs,2021-05,57.0
Harrow,Other crime,2021-05,23.0
Harrow,Possession of weapons,2021-05,4.0
Harrow,Public order,2021-05,86.0
Harrow,Robbery,2021-05,28.0
Harrow,Theft,2021-05,214.0
Harrow,Vehicle crime,2021-05,217.0
Harrow,Violence and sexual offences,2021-05,409.0
Havering,Anti-social behaviour,2021-05,527.0
Havering,Burglary,2021-05,76.0
Havering,Criminal damage and arson,2021-05,112.0
Havering,Drugs,2021-05,65.0
Havering,Other crime,2021-05,20.0
Havering,Possession of weapons,2021-05,12.0
Havering,Public order,2021-05,122.0
Havering,Robbery,2021-05,39.0
Havering,Theft,2021-05,248.0
Havering,Vehicle crime,2021-05,154.0
Havering,Violence and sexual offences,2021-05,545.0
Hillingdon,Anti-social behaviour,2021-05,863.0
Hillingdon,Burglary,2021-05,116.0
Hillingdon,Criminal damage and arson,2021-05,152.0
Hillingdon,Drugs,2021-05,101.0
Hillingdon,Other crime,2021-05,76.0
Hillingdon,Possession of weapons,2021-05,8.0
Hillingdon,Public order,2021-05,157.0
Hillingdon,Robbery,2021-05,33.0
Hillingdon,Theft,2021-05,386.0
Hillingdon,Vehicle crime,2021-05,345.0
